contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	441	4112889	3137454505	0.0013109	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.364606201
genome	442	4105309	3137454505	0.00130848	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.363297721
genome	443	4098033	3137454505	0.00130616	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.361991561
genome	444	4093900	3137454505	0.00130485	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.360686711
genome	445	4093066	3137454505	0.00130458	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.359382131
genome	446	4087895	3137454505	0.00130293	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.358079201
genome	447	4078624	3137454505	0.00129998	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.356779221
genome	448	4075954	3137454505	0.00129913	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.355480091
genome	449	4070423	3137454505	0.00129736	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.354182731
genome	450	4061930	3137454505	0.00129466	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.352888071
genome	451	4059716	3137454505	0.00129395	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.351594121
genome	452	4049852	3137454505	0.00129081	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.350303311
genome	453	4044349	3137454505	0.00128905	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.349014261
genome	454	4037796	3137454505	0.00128697	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.347727291
genome	455	4031011	3137454505	0.0012848	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.346442491
genome	456	4023588	3137454505	0.00128244	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.345160051
genome	457	4020057	3137454505	0.00128131	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.343878741
genome	458	4012912	3137454505	0.00127903	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.342599711
genome	459	4004449	3137454505	0.00127634	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.341323371
genome	460	3995073	3137454505	0.00127335	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.340050021
genome	461	3988985	3137454505	0.00127141	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.338778611
genome	462	3979427	3137454505	0.00126836	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.337510251
genome	463	3971361	3137454505	0.00126579	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.336244461
genome	464	3966473	3137454505	0.00126423	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.334980231
genome	465	3952953	3137454505	0.00125992	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.333720311
genome	466	3953873	3137454505	0.00126022	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.332460091
genome	467	3943315	3137454505	0.00125685	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.331203241
genome	468	3935323	3137454505	0.0012543	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.329948941
genome	469	3923270	3137454505	0.00125046	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.328698481
genome	470	3918922	3137454505	0.00124908	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.327449401
genome	471	3913934	3137454505	0.00124749	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.326201911
genome	472	3905416	3137454505	0.00124477	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.324957141
genome	473	3895627	3137454505	0.00124165	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.323715491
genome	474	3889588	3137454505	0.00123973	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.322475761
genome	475	3880964	3137454505	0.00123698	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.321238781
genome	476	3869833	3137454505	0.00123343	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.320005351
genome	477	3864123	3137454505	0.00123161	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.318773741
genome	478	3853167	3137454505	0.00122812	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.317545621
genome	479	3845480	3137454505	0.00122567	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.316319951
genome	480	3834847	3137454505	0.00122228	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.315097671
genome	481	3831496	3137454505	0.00122121	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.313876461
genome	482	3822134	3137454505	0.00121823	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.312658231
genome	483	3813758	3137454505	0.00121556	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.311442671
genome	484	3806658	3137454505	0.0012133	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.310229371
genome	485	3798308	3137454505	0.00121063	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.309018741
genome	486	3786983	3137454505	0.00120702	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.307811721
genome	487	3781914	3137454505	0.00120541	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.306606311
genome	488	3772080	3137454505	0.00120227	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.305404041
genome	489	3759534	3137454505	0.00119828	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.304205761
genome	490	3759628	3137454505	0.00119831	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.303007451
genome	491	3748597	3137454505	0.00119479	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.301812661
genome	492	3739946	3137454505	0.00119203	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.300620631
genome	493	3731870	3137454505	0.00118946	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.299431171
genome	494	3720679	3137454505	0.00118589	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.298245281
genome	495	3710394	3137454505	0.00118261	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.297062671
genome	496	3701497	3137454505	0.00117978	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.295882891
genome	497	3694107	3137454505	0.00117742	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.294705471
genome	498	3682881	3137454505	0.00117384	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.293531631
genome	499	3673066	3137454505	0.00117072	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.292360911
genome	500	3663478	3137454505	0.00116766	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.291193251
genome	501	3655668	3137454505	0.00116517	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.290028081
genome	502	3643500	3137454505	0.00116129	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.288866791
genome	503	3641528	3137454505	0.00116066	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.287706131
genome	504	3628800	3137454505	0.00115661	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.286549521
genome	505	3618203	3137454505	0.00115323	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.285396291
genome	506	3613855	3137454505	0.00115184	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.284244451
genome	507	3602514	3137454505	0.00114823	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.283096221
genome	508	3593454	3137454505	0.00114534	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.281950881
genome	509	3582861	3137454505	0.00114196	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.280808921
genome	510	3576188	3137454505	0.00113984	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.279669081
genome	511	3565210	3137454505	0.00113634	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.278532741
genome	512	3558523	3137454505	0.00113421	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.277398531
genome	513	3548636	3137454505	0.00113106	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.276267471
genome	514	3541357	3137454505	0.00112874	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.275138731
genome	515	3528785	3137454505	0.00112473	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.274014001
genome	516	3523049	3137454505	0.0011229	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.272891101
genome	517	3509119	3137454505	0.00111846	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.271772641
genome	518	3500405	3137454505	0.00111568	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.270656961
genome	519	3492169	3137454505	0.00111306	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.269543901
genome	520	3480759	3137454505	0.00110942	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.268434481
genome	521	3466695	3137454505	0.00110494	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.267329541
genome	522	3459026	3137454505	0.00110249	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.266227051
genome	523	3450850	3137454505	0.00109989	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.265127161
genome	524	3438927	3137454505	0.00109609	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.264031071
genome	525	3431026	3137454505	0.00109357	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.262937501
genome	526	3420600	3137454505	0.00109025	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.261847251
genome	527	3411679	3137454505	0.0010874	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.260759851
genome	528	3399546	3137454505	0.00108354	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.259676311
genome	529	3390779	3137454505	0.00108074	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.258595571
genome	530	3380847	3137454505	0.00107758	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.257517991
genome	531	3372154	3137454505	0.00107481	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.256443181
genome	532	3354616	3137454505	0.00106922	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.255373961
genome	533	3347818	3137454505	0.00106705	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.254306911
genome	534	3333312	3137454505	0.00106243	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.253244481
genome	535	3323097	3137454505	0.00105917	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.252185311
genome	536	3313348	3137454505	0.00105606	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.251129251
genome	537	3302565	3137454505	0.00105263	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.250076621
genome	538	3285928	3137454505	0.00104732	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.249029301
genome	539	3278504	3137454505	0.00104496	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.247984341
genome	540	3270595	3137454505	0.00104244	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.246941901
genome	541	3256880	3137454505	0.00103806	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.245903841
genome	542	3243139	3137454505	0.00103368	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.244870161
genome	543	3234346	3137454505	0.00103088	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.243839281
genome	544	3222281	3137454505	0.00102704	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.242812241
genome	545	3212592	3137454505	0.00102395	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.241788291
genome	546	3202123	3137454505	0.00102061	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.240767681
genome	547	3191748	3137454505	0.0010173	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.239750381
genome	548	3176815	3137454505	0.00101255	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.238737831
genome	549	3163519	3137454505	0.00100831	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.237729521
genome	550	3155825	3137454505	0.00100586	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.236723661
genome	551	3142507	3137454505	0.00100161	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.235722051
genome	552	3135678	3137454505	0.000999434	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.234722617
genome	553	3120548	3137454505	0.000994611	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.233728006
genome	554	3109047	3137454505	0.000990946	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.23273706
genome	555	3094364	3137454505	0.000986266	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.231750794
genome	556	3084142	3137454505	0.000983008	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.230767786
genome	557	3072333	3137454505	0.000979244	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.229788542
genome	558	3063933	3137454505	0.000976566	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.228811976
genome	559	3049560	3137454505	0.000971985	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.227839991
genome	560	3034089	3137454505	0.000967054	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.226872937
genome	561	3027395	3137454505	0.000964921	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.225908016
genome	562	3013844	3137454505	0.000960602	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.224947414
genome	563	3003659	3137454505	0.000957355	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.223990059
genome	564	2998041	3137454505	0.000955565	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.223034494
genome	565	2983184	3137454505	0.000950829	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.222083665
genome	566	2971208	3137454505	0.000947012	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.221136653
genome	567	2960456	3137454505	0.000943585	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.220193068
genome	568	2950362	3137454505	0.000940368	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.2192527
genome	569	2939581	3137454505	0.000936932	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.218315768
genome	570	2929819	3137454505	0.00093382	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.217381948
genome	571	2920349	3137454505	0.000930802	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.216451146
genome	572	2904754	3137454505	0.000925831	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.215525315
genome	573	2897971	3137454505	0.000923669	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.214601646
genome	574	2881298	3137454505	0.000918355	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.213683291
genome	575	2873113	3137454505	0.000915746	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.212767545
genome	576	2858714	3137454505	0.000911157	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.211856388
genome	577	2851715	3137454505	0.000908926	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.210947462
genome	578	2841501	3137454505	0.000905671	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.210041791
genome	579	2829863	3137454505	0.000901961	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.20913983
genome	580	2818875	3137454505	0.000898459	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.208241371
genome	581	2808280	3137454505	0.000895082	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.207346289
genome	582	2797314	3137454505	0.000891587	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.206454702
genome	583	2785618	3137454505	0.000887859	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.205566843
genome	584	2775350	3137454505	0.000884586	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.204682257
genome	585	2761948	3137454505	0.000880315	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.203801942
genome	586	2752777	3137454505	0.000877392	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.20292455
genome	587	2741856	3137454505	0.000873911	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.202050639
genome	588	2730202	3137454505	0.000870196	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.201180443
genome	589	2718341	3137454505	0.000866416	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.200314027
genome	590	2708388	3137454505	0.000863244	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.199450783
genome	591	2696911	3137454505	0.000859586	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.198591197
genome	592	2683808	3137454505	0.000855409	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.197735788
genome	593	2671076	3137454505	0.000851351	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.196884437
genome	594	2663546	3137454505	0.000848951	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.196035486
genome	595	2648866	3137454505	0.000844272	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.195191214
genome	596	2640982	3137454505	0.000841759	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.194349455
genome	597	2628683	3137454505	0.000837839	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.193511616
genome	598	2616890	3137454505	0.000834081	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.192677535
genome	599	2602453	3137454505	0.000829479	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.191848056
genome	600	2594976	3137454505	0.000827096	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.19102096
genome	601	2583026	3137454505	0.000823287	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.190197673
genome	602	2570846	3137454505	0.000819405	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.189378268
genome	603	2559975	3137454505	0.00081594	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.188562328
genome	604	2548067	3137454505	0.000812145	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.187750183
genome	605	2536670	3137454505	0.000808512	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.186941671
genome	606	2527161	3137454505	0.000805481	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.18613619
genome	607	2516908	3137454505	0.000802213	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.185333977
genome	608	2504083	3137454505	0.000798126	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.184535851
genome	609	2494318	3137454505	0.000795013	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.183740838
genome	610	2484205	3137454505	0.00079179	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.182949048
genome	611	2473651	3137454505	0.000788426	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.182160622
genome	612	2461358	3137454505	0.000784508	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.181376114
genome	613	2450318	3137454505	0.000780989	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.180595125
genome	614	2439532	3137454505	0.000777551	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.179817574
genome	615	2429990	3137454505	0.00077451	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.179043064
genome	616	2417187	3137454505	0.000770429	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.178272635
genome	617	2407083	3137454505	0.000767209	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.177505426
genome	618	2398902	3137454505	0.000764601	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.176740825
genome	619	2388888	3137454505	0.00076141	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.175979415
genome	620	2377944	3137454505	0.000757921	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.175221494
genome	621	2367668	3137454505	0.000754646	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.174466848
genome	622	2355376	3137454505	0.000750728	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.17371612
genome	623	2346253	3137454505	0.000747821	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.172968299
genome	624	2336399	3137454505	0.00074468	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.172223619
genome	625	2323427	3137454505	0.000740545	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.171483074
genome	626	2314892	3137454505	0.000737825	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.170745249
genome	627	2301557	3137454505	0.000733575	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.170011674
genome	628	2291110	3137454505	0.000730245	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.169281429
genome	629	2280639	3137454505	0.000726907	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.168554522
genome	630	2274965	3137454505	0.000725099	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.167829423
genome	631	2265855	3137454505	0.000722195	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.167107228
genome	632	2253225	3137454505	0.00071817	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.166389058
genome	633	2245036	3137454505	0.00071556	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.165673498
genome	634	2231577	3137454505	0.00071127	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.164962228
genome	635	2222396	3137454505	0.000708344	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.164253884
genome	636	2213825	3137454505	0.000705612	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.163548272
genome	637	2202998	3137454505	0.000702161	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.162846111
genome	638	2191371	3137454505	0.000698455	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.162147656
genome	639	2186323	3137454505	0.000696846	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.16145081
genome	640	2174164	3137454505	0.000692971	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.160757839
genome	641	2164915	3137454505	0.000690023	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.160067816
genome	642	2151113	3137454505	0.000685624	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.159382192
genome	643	2142618	3137454505	0.000682916	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.158699276
genome	644	2133962	3137454505	0.000680157	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.158019119
genome	645	2124855	3137454505	0.000677254	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.157341865
genome	646	2115981	3137454505	0.000674426	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.156667439
genome	647	2106872	3137454505	0.000671523	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.155995916
genome	648	2101745	3137454505	0.000669889	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.155326027
genome	649	2091384	3137454505	0.000666586	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.154659441
genome	650	2081622	3137454505	0.000663475	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.153995966
genome	651	2073912	3137454505	0.000661017	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.153334949
genome	652	2066545	3137454505	0.000658669	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.15267628
genome	653	2056394	3137454505	0.000655434	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.152020846
genome	654	2047038	3137454505	0.000652452	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.151368394
genome	655	2038673	3137454505	0.000649786	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.150718608
genome	656	2029327	3137454505	0.000646807	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.150071801
genome	657	2018305	3137454505	0.000643294	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.149428507
genome	658	2011247	3137454505	0.000641044	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.148787463
genome	659	2001091	3137454505	0.000637807	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.148149656
genome	660	1994312	3137454505	0.000635647	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.147514009
genome	661	1982826	3137454505	0.000631986	4dbsm_7614-B-R-O-5-Sml_genomecov	Sml	R	Ctx	0.146882023
