name	group	size	count	color	L_R	Lrg_Sml
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	930	31364	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	931	31141	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	932	30377	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	933	30082	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	934	29761	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	935	29406	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	936	28601	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	937	28285	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	938	28130	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	939	27590	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	940	27710	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	941	27395	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	942	26844	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	943	26607	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	944	26285	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	945	25546	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	946	25421	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	947	25190	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	948	24751	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	949	24525	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	950	24319	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	951	23664	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	952	23599	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	953	23024	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	954	23090	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	955	23125	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	956	22368	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	957	22648	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	958	22369	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	959	21869	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	960	21635	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	961	21366	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	962	21278	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	963	21199	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	964	20560	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	965	20195	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	966	19857	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	967	19370	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	968	19415	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	969	18701	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	970	18648	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	971	18422	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	972	17778	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	973	17124	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	974	17066	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	975	16638	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	976	16414	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	977	16162	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	978	15912	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	979	15208	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	980	14944	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	981	14560	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	982	14703	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	983	14256	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	984	14236	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	985	13703	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	986	13453	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	987	13279	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	988	13165	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	989	13032	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	990	12843	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	991	12605	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	992	12208	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	993	12060	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	994	12220	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	995	11923	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	996	11849	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	997	11418	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	998	11522	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	999	11534	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1000	10956	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1001	11009	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1002	10964	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1003	10672	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1004	10539	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1005	10353	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1006	10301	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1007	10112	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1008	9979	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1009	10100	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1010	9783	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1011	9536	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1012	9702	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1013	9434	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1014	9512	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1015	9110	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1016	9090	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1017	8992	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1018	8873	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1019	8813	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1020	8772	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1021	8452	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1022	8159	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1023	8220	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1024	8102	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1025	7895	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1026	7818	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1027	7776	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1028	7809	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1029	7597	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1030	7550	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1031	7384	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1032	7341	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1033	7279	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1034	7068	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1035	7198	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1036	6974	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1037	6815	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1038	6741	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1039	6854	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1040	6750	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1041	6595	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1042	6556	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1043	6544	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1044	6347	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1045	6436	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1046	6187	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1047	6167	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1048	6147	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1049	6171	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1050	5997	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1051	5943	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1052	5976	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1053	5909	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1054	5863	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1055	5774	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1056	5486	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1057	5673	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1058	5623	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1059	5505	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1060	5551	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1061	5503	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1062	5406	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1063	5360	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1064	5365	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1065	5366	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1066	5236	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1067	5201	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1068	5051	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1069	5060	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1070	5036	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1071	5040	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1072	5015	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1073	4916	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1074	4864	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1075	4922	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1076	4789	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1077	4833	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1078	4859	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1079	4823	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1080	4734	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1081	4668	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1082	4631	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1083	4710	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1084	4532	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1085	4536	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1086	4544	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1087	4496	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1088	4489	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1089	4626	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1090	4341	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1091	4288	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1092	4423	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1093	4195	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1094	4114	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1095	4133	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1096	4116	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1097	4084	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1098	4124	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1099	3906	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1100	3936	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1101	3894	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1102	3747	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1103	3877	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1104	3765	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1105	3684	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1106	3785	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1107	3781	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1108	3776	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1109	3713	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1110	3608	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1111	3703	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1112	3589	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1113	3472	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1114	3579	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1115	3489	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1116	3402	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1117	3494	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1118	3501	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1119	3451	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1120	3389	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1121	3453	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1122	3263	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1123	3246	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1124	3280	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1125	3207	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1126	3177	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1127	3117	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1128	3130	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1129	3098	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1130	3147	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1131	3174	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1132	3029	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1133	3010	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1134	2851	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1135	3069	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1136	2788	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1137	2881	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1138	2815	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1139	2722	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1140	2754	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1141	2752	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1142	2693	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1143	2619	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1144	2736	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1145	2686	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1146	2617	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1147	2706	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1148	2572	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1149	2456	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1150	2435	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1151	2392	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1152	2409	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1153	2433	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1154	2333	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1155	2288	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1156	2373	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1157	2407	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1158	2316	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1159	2351	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1160	2264	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1161	2261	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1162	2246	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1163	2250	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1164	2196	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1165	2235	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1166	2223	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1167	2189	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1168	2229	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1169	2246	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1170	2114	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1171	2047	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1172	2130	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1173	2178	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1174	2129	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1175	2060	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1176	2042	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1177	2070	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1178	2014	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1179	2106	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1180	2056	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1181	2046	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1182	1936	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1183	1908	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1184	1907	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1185	1922	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1186	1974	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1187	1926	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1188	1927	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1189	1878	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1190	1871	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1191	1922	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1192	1876	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1193	1795	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1194	1810	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1195	1745	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1196	1746	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1197	1725	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1198	1688	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1199	1750	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1200	1724	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1201	1676	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1202	1698	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1203	1660	Ctx	L	Lrg
7614_Ctx_PF_L_Lrg	Ctx_PF_L_Lrg	1204	1544	Ctx	L	Lrg
